text_id,window_index,source,target,type,description
quantum_015,1,research institutions,quantum error correction protocols,develops,Research institutions ... are actively developing quantum error correction protocols
quantum_015,1,quantum computing startups,quantum error correction protocols,develops,quantum computing startups are actively developing quantum error correction protocols
quantum_015,1,research institutions,fault-tolerant quantum architectures,develops,Research institutions ... are actively developing fault-tolerant quantum architectures
quantum_015,1,quantum computing startups,fault-tolerant quantum architectures,develops,quantum computing startups are actively developing fault-tolerant quantum architectures
quantum_015,1,research institutions,hybrid classical-quantum computing systems,develops,Research institutions ... are actively developing hybrid classical-quantum computing systems
quantum_015,1,quantum computing startups,hybrid classical-quantum computing systems,develops,quantum computing startups are actively developing hybrid classical-quantum computing systems
quantum_015,1,quantum cloud computing platforms,democratizing access to quantum technologies,enables,The emergence of quantum cloud computing platforms is democratizing access to quantum technologies
quantum_015,1,quantum programming languages,democratizing access to quantum technologies,enables,The emergence of quantum cloud computing platforms and quantum programming languages is democratizing access to quantum technologies
quantum_015,1,researchers,experiment with quantum algorithms,conducts,enabling researchers and developers worldwide to experiment with quantum algorithms
quantum_015,1,developers,experiment with quantum algorithms,conducts,enabling researchers and developers worldwide to experiment with quantum algorithms
quantum_015,1,researchers,explore commercial applications,conducts,enabling researchers and developers worldwide to ... explore commercial applications
quantum_015,1,developers,explore commercial applications,conducts,enabling researchers and developers worldwide to ... explore commercial applications
urban_001,0,Rapid urbanization,city planners,challenges,Rapid urbanization has created unprecedented challenges for city planners worldwide
urban_001,0,Rapid urbanization,urban areas,increases pressure on,"with over half of the global population now living in urban areas that strain existing infrastructure, transportation networks, and housing systems"
urban_001,0,urban areas,infrastructure,strains,"urban areas that strain existing infrastructure, transportation networks, and housing systems"
urban_001,0,urban areas,transportation networks,strains,"urban areas that strain existing infrastructure, transportation networks, and housing systems"
urban_001,0,urban areas,housing systems,strains,"urban areas that strain existing infrastructure, transportation networks, and housing systems"
urban_001,0,global population,urban areas,resides in,over half of the global population now living in urban areas
urban_002,0,cities,economic growth,drives,Cities are the context in which economic growth occurs.
urban_002,0,economic growth,sustainable development,opposes,Balancing economic growth with sustainable development implies a tension or opposition between the two.
urban_002,0,sustainable development,equitable access,supports,Sustainable development ensures that equitable access to services is maintained over time.
urban_002,0,equitable access,services,requires,Equitable access to services depends on the availability and fairness of those services.
urban_002,0,services,residents,serves,"Services are provided to residents, forming a direct relationship."
urban_003,0,integrated transportation systems,public transit,part_of,"Integrated transportation systems combining public transit, bike-sharing programs, and pedestrian-friendly infrastructure"
urban_003,0,integrated transportation systems,bike-sharing programs,part_of,"Integrated transportation systems combining public transit, bike-sharing programs, and pedestrian-friendly infrastructure"
